"";"IDF";"ID";"Name";"Real";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19"
"11";68;0;"Aleksandar Mitrovic";"185103 Aleksandar Kolarov / Roma";"189060 Aleksandar Dragovic / Leicester City";"215716 Aleksandar Mitrovic / Newcastle United";"189757 Aleksandar Prijovic / PAOK Thessaloniki";"204874 Aleksandar Katai / Deportivo Alavés";"193211 Aleksandar Ignjovski / SC Freiburg";"218415 Aleksandar Bjelica / KV Oostende";"204350 Aleksandar Trajkovski / Palermo";"211040 Aleksandar Aleksandrov / NA";"204166 Aleksandar Tonev / Crotone";"216313 Aleksandar Miljkovic / Amkar Perm";"230976 Aleksandar Kovacevic / FK Haugesund";"213327 Aleksandar Jovanovic / Jeju United FC";"234840 Aleksandar Šcekic / Gençlerbirligi SK";"234933 Aleksandar Sedlar / Piast Gliwice";"215480 Aleksandar Boljevic / Waasland-Beveren"
"12";76;0;"Willem Geubbels";"220834 Marco Asensio Willemsen / Real Madrid CF";"205995 Jetro Willems / Eintracht Frankfurt";"158800 Willem Janssen / FC Utrecht";"213136 Steeven Willems / Sporting Charleroi";"234226 Bruno Viana Willemen Da Silva / SC Braga";"230148 Willem Tomlinson / Blackburn Rovers";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";84;0;"Duje Caleta-Car";"189536 Duje Cop / Standard de Liège";"225263 Duje Caleta-Car / FC Red Bull Salzburg";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"14";113;0;"Nikola Kalinic";"185431 Nikola Kalinic / Milan";"215466 Nikola Maksimovic / Napoli";"221016 Nikola Vukcevic / SC Braga";"230094 Nikola Stojiljkovic / Kayserispor";"238095 Nikola Milenkovic / Fiorentina";"189724 Nikola Vujadinovic / Lech Poznan";"212126 Nikola Ninkovic / Empoli";"202756 Nikolay Bodurov / NA";"178773 Nikolay Dimitrov / FC Ural";"210626 Nikolay Zaytsev / Amkar Perm";"227693 Nikola Gjorgjev / FC Twente";"238619 Jannis Nikolaou / Würzburger FV";"241095 Nikola Vlašic / Everton";"186753 Nikola Gulan / Royal Excel Mouscron";"235419 Nikola Dovedan / 1. FC Heidenheim";"241129 Nikola Trujic / FC Tosno"
"15";114;0;"Filip Benkovic";"164169 Filipe Luís Kasmirski / Atlético Madrid";"211575 André Filipe Tavares Gomes / FC Barcelona";"162347 João Filipe Moutinho / AS Monaco";"222737 Malcom Filipe Silva de Oliveira / Girondins de Bordeaux";"189156 Daniel Filipe Martins Carriço / Sevilla FC";"208574 Filip Kostic / Hamburger SV";"199626 André Filipe Brás André / FC Porto";"230988 Filip Krovinovic / SL Benfica";"199739 Josué Filipe Soares Pesqueira / Osmanlispor";"226370 André Filipe Luz Horta / SC Braga";"186524 Filip Ðordevic / Lazio";"235210 Pedro Filipe Barbosa Moreira / FC Paços de Ferreira";"193881 Filip Ðuricic / Sampdoria";"207733 Filipe Augusto Carvalho Souza / SL Benfica";"205364 Filip Novák / FC Midtjylland";"210329 Filippo Falco / Perugia"
"16";129;0;"Josef";"207877 Josef Martínez / Atlanta United FC";"189423 Josef de Souza Dias / Fenerbahçe SK";"189480 Josef Šural / Sparta Praha";"189600 Josef Hušbauer / NA";"238964 Josef Welzmüller / SpVgg Unterhaching";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"17";133;0;"Nemanja Radonjic";"191202 Nemanja Matic / Manchester United";"225028 Nemanja Radoja / RC Celta de Vigo";"193714 Nemanja Pejcinovic / Lokomotiv Moscow";"201549 Nemanja Nikolic / Chicago Fire Soccer Club";"240166 Nemanja Mihajlovic / SC Heerenveen";"239433 Nemanja Maksimovic / Valencia CF";"238942 Nemanja Mitrovic / Jagiellonia Bialystok";"188131 Nemanja Rnic / Wolfsberger AC";NA;NA;NA;NA;NA;NA;NA;NA
"18";143;0;"Lucas Pratto";"158963 Lucas Biglia / Milan";"208618 Lucas Vázquez Iglesias / Real Madrid CF";"200949 Lucas Rodrigues M. Silva / Paris Saint-Germain";"199354 Lucas Pérez Martínez / RC Deportivo de La Coruña";"202642 Fernando Lucas Martins / Spartak Moscow";"200458 Lucas Digne / FC Barcelona";"176266 Lucas Pezzini Leiva / Lazio";"227234 Lucas Tousart / Olympique Lyonnais";"215353 Lucas Alario / Bayer 04 Leverkusen";"205633 Lucas Castro / Chievo Verona";"160087 Lucas Dalsaro / Colo-Colo";"220814 Lucas Hernández / Atlético Madrid";"205632 Lucas Ocampos / Olympique de Marseille";"230230 Eltildo Lucas Correia Pitta / Sociedade Esportiva Palmeiras";"203903 Lucas Andersen / Grasshopper Club Zürich";"178051 Lucas Deaux / En Avant de Guingamp"
"19";144;0;"Dusan Tadic";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"20";154;0;"Jô";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"21";156;0;"Guilherme Arana";"190149 Oscar De Marcos Arana / Athletic Club de Bilbao";"200752 Juan Guilherme Nunes Jesus / Roma";"209236 Guilherme dos Santos Torres / RC Deportivo de La Coruña";"200438 Guilherme Costa Marques / Legia Warszawa";"230281 Mauro Guilherme Ribeiro Rangel / Sociedade Esportiva Palmeiras";"224885 Guilherme Haubert Sityá / Jagiellonia Bialystok";"183272 Guilherme Ozelame Finkler / Wellington Phoenix";"237533 Victor Guilherme Massaia / Grupo Desportivo de Chaves";"226624 João Guilherme Gonçalves de Sousa / Moreirense FC";NA;NA;NA;NA;NA;NA;NA
"22";158;0;"Yoshinori Muto";"222209 Gabriel Mutombo / US Orléans Loiret Football";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"23";185;0;"Alexander Sörloth";"210333 Alexander Szymanowski / CD Leganés";"121170 Alexander Meier / Eintracht Frankfurt";"214605 Alexander Mejía / Club León";"202789 Alexander Schwolow / SC Freiburg";"212253 Alexander Scholz / Standard de Liège";"186982 Alexander Büttner / Vitesse";"212219 Alexander Djiku / SM Caen";"221452 Alexander Mesa Travieso / Levante UD";"213813 Alexander Fransson / FC Basel";"205895 Alexander Ring / New York City Football Club";"189272 Alexander Esswein / Hertha BSC Berlin";"181349 Alexander Gerndt / FC Lugano";"229749 Alexander Barboza / River Plate";"220355 Alexander Alegría Moreno / Levante UD";"198394 Alexander Kacaniklic / FC Nantes";"211522 Alexander Callens / New York City Football Club"
"24";195;0;"Nikola Vukcevic";"185431 Nikola Kalinic / Milan";"215466 Nikola Maksimovic / Napoli";"221016 Nikola Vukcevic / SC Braga";"230094 Nikola Stojiljkovic / Kayserispor";"238095 Nikola Milenkovic / Fiorentina";"189724 Nikola Vujadinovic / Lech Poznan";"212126 Nikola Ninkovic / Empoli";"202756 Nikolay Bodurov / NA";"178773 Nikolay Dimitrov / FC Ural";"210626 Nikolay Zaytsev / Amkar Perm";"227693 Nikola Gjorgjev / FC Twente";"238619 Jannis Nikolaou / Würzburger FV";"241095 Nikola Vlašic / Everton";"186753 Nikola Gulan / Royal Excel Mouscron";"235419 Nikola Dovedan / 1. FC Heidenheim";"241129 Nikola Trujic / FC Tosno"
"25";197;0;"Keno";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"26";198;0;"Roger Martínez";"177610 Javier Martínez Aginaga / FC Bayern Munich";"204525 Iñigo Martínez Berridi / Real Sociedad";"199354 Lucas Pérez Martínez / RC Deportivo de La Coruña";"192789 Mario Gaspar Pérez Martínez / Villarreal CF";"146460 Javier Fuego Martínez / RCD Espanyol";"207877 Josef Martínez / Atlanta United FC";"142950 Román Martínez / Club Atlético Lanús";"225523 Iñigo Lekue Martínez / Athletic Club de Bilbao";"172283 Carlos Martínez Díaz / Real Sociedad";"192766 Marc Muniesa Martínez / Girona CF";"172294 Mikel González Martínez / Real Zaragoza";"226377 Gonzalo Martínez / River Plate";"192678 Enrique García Martínez / SD Eibar";"153175 Juan Martínez / Independiente";"202646 Alejandro Martínez Sánchez / Granada CF";"190536 Osvaldo Martínez / Santos Laguna"
"27";203;0;"Andriy Lunin";"194794 Andriy Yarmolenko / Borussia Dortmund";"142902 Andriy Pyatov / Shakhtar Donetsk";"237476 Andriy Bliznichenko / Kardemir Karabükspor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";205;0;"Nicólas González";"146562 Santiago Cazorla González / Arsenal";"206652 Sergio Rico González / Sevilla FC";"194996 Borja González Tomás / Málaga CF";"184089 Mehdi Carcela-González / Olympiakos CFP";"200228 Bruno González Cabrera / Getafe CF";"202935 Álvaro González Soberón / Villarreal CF";"178616 Adrián González Morales / Málaga CF";"202476 Javier Espinosa González / Granada CF";"208620 Omar Mascarell González / Eintracht Frankfurt";"172294 Mikel González Martínez / Real Zaragoza";"209523 Derlis González / NA";"199669 Leandro González Pirez / Atlanta United FC";"208379 Giancarlo González / Bologna";"159566 Abraham González Casanova / U.N.A.M.";"214770 Diego González / Racing Club de Avellaneda";"227106 Diego González Polanco / Málaga CF"
"29";213;0;"Christian Cueva";"173325 Miguel Ángel De las Cuevas / CA Osasuna";"219605 Cristián Cuevas / FC Twente";"240879 Felipe Cuevas / CD Once Caldas Manizales";"227796 Christian Pulisic / Borussia Dortmund";"205601 Christian Atsu / Newcastle United";"139313 Christian Fuchs / Leicester City";"186912 Christian Träsch / FC Ingolstadt 04";"190324 Christian Kabasele / Watford";"215417 Christian Mathenia / Hamburger SV";"176545 Christian Marrugo / Puebla";"149184 Christian Maggio / Napoli";"193098 Christian Clemens / 1. FC Köln";"199792 Anders Christiansen / Malmö FF";"193169 Christian Santos / Deportivo Alavés";"240896 Christian Alemán / Estudiantes de La Plata";"201285 Christian Gytkjær / Lech Poznan"
"30";215;0;"Tanguy Ndombélé";"235569 Tanguy Ndombele / Olympique Lyonnais";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";220;0;"Armando Izzo";"204424 Paul Izzo / Adelaide United";"221461 Armando Vargas / Deportes Tolima";"202780 Armando Zamorano / Querétaro";"215163 Armando Cooper / Toronto FC";"216479 Armando Sadiku / Legia Warszawa";"198852 Armando Sosa Peña / UD Almería";"241171 Armando Obispo / PSV";"216486 Armando Vajushi / Vercelli";"240627 Armando Anastasio / Carpi";"239459 Armando Arce / U.N.A.M.";NA;NA;NA;NA;NA;NA
"32";225;0;"Lukasz Fabianski";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"33";232;0;"Wendel";"216466 Wendell Nascimento Borges / Bayer 04 Leverkusen";"207895 Tim Wendel / Sportfreunde Lotte";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";235;0;"Davide Bettella";"173198 Davide Astori / Fiorentina";"216150 Davide Zappacosta / Chelsea";"189484 Davide Santon / Inter";"228881 Davide Calabria / Milan";"183414 Davide Di Gennaro / Lazio";"106874 Davide Brivio / Virtus Entella";"178312 Davide Bassi / La Spezia";"162174 Davide Biondini / Sassuolo";"195272 Marco Davide Faraoni / Crotone";"213938 Davide Biraschi / Genoa";"139259 Davide Callà / FC Basel";"193645 Davide Gavazzi / Avellino";"163405 Davide Moro / Cremonese";"208166 Davide Mariani / FC Lugano";"222372 Davide Cinaglia / Ascoli";"206053 Davide Marsura / F.B.C. Unione Venezia"
"35";236;0;"Jonny Castro";"167431 Gonzalo Castro / Borussia Dortmund";"205633 Lucas Castro / Chievo Verona";"210455 Jonathan Castro Otto / RC Celta de Vigo";"147006 Diego Castro Giménez / Perth Glory";"174859 Francisco Rico Castro / SD Eibar";"174379 Gonzalo Castro / Málaga CF";"210031 Bruno Daniel Castro Moreira / FC Paços de Ferreira";"230323 Kaíque Osvaldo Castro Rodrigues / Cruzeiro";"189303 Nélson Miguel Castro Oliveira / Norwich City";"109493 Bram Castro / Heracles Almelo";"184133 André Castro Pereira / Göztepe";"219652 Roberto Ibáñez Castro / Valencia CF";"225121 Carlos Castro García / Real Sporting de Gijón";"189553 Manuel Castellano Castro / CA Osasuna";"212710 Joel Castro Pereira / Manchester United";"220805 Alex Castro / Asociacion Deportivo Cali"
"36";245;0;"Tomas Vaclik";"159915 Tomas Lagardo / Universidad de Chile";"101473 Tomasz Kuszczak / Birmingham City";"184587 Tomasz Kupisz / Cesena";"172756 Tomasz Jodlowiec / Legia Warszawa";"210136 Tomasz Kedziora / NA";"193087 Piotr Tomasik / Jagiellonia Bialystok";"178590 Tomasz Cywka / Wisla Kraków";"211070 Tomasz Holota / Pogon Szczecin";"224761 Tomasz Loska / Górnik Zabrze";"163848 Tomasz Brzyski / Sandecja Nowy Sacz";"169483 Xavier Tomas / Hamilton Academical FC";"240150 Tomas Totland / Sogndal";"239260 Kacper Tomasik / Sandecja Nowy Sacz";NA;NA;NA
"37";247;0;"Romarinho";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"38";257;0;"Maycon";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"39";259;0;"Vladyslav Supriaha";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";271;0;"Ante Coric";"188599 Mirco Antenucci / Ferrara (SPAL)";"220018 Ante Rebic / Eintracht Frankfurt";"145996 Fernando Seoane Antelo / CD Lugo";"205529 Luca Antei / Benevento Calcio";"188335 Ante Budimir / Crotone";"237353 Ante Björkebaum / IK Sirius";"238215 Ante Knezovic / Kristiansund BK";NA;NA;NA;NA;NA;NA;NA;NA;NA
"41";274;0;"Okay Yokuslu";"205201 Okay Yokuslu / Trabzonspor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"42";277;0;"Majeed Waris";"198420 Abdul Majeed Waris / FC Lorient";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";278;0;"Federico Valietti";"212404 Federico Bernardeschi / Juventus";"179847 Federico Fazio / Roma";"139668 Federico Marchetti / Lazio";"201988 Federico Fernández / Swansea City";"202828 Federico Viviani / Ferrara (SPAL)";"216796 Federico Cartabia / RC Deportivo de La Coruña";"167669 Federico Higuaín / Columbus Crew SC";"235805 Federico Chiesa / Fiorentina";"216055 Federico Carrizo / Rosario Central";"178418 Federico Peluso / Sassuolo";"232437 Federico Ricca / Málaga CF";"210964 Federico Ceccherini / Crotone";"213814 Federico Di Francesco / Bologna";"173132 Federico Dionisi / Frosinone";"201335 Federico Santander / FC København";"220671 Federico Melchiorri / Cagliari"
"44";280;0;"Ayoub El Kaabi";"221369 Khaled Al Kaabi / Al Shabab";"162329 Karim El Ahmadi / Feyenoord";"210864 Elseid Hysaj / Napoli";"203362 Mohamed Elyounoussi / FC Basel";"190531 Eliaquim Mangala / Manchester City";"187702 Omar El Kaddouri / PAOK Thessaloniki";"186302 Elías Hernández / Club León";"172049 Eljero Elia / Istanbul Basaksehir FK";"213051 Mohamed Elneny / Arsenal";"230230 Eltildo Lucas Correia Pitta / Sociedade Esportiva Palmeiras";"226221 Aritz Elustondo / Real Sociedad";"220253 Munir El Haddadi / Deportivo Alavés";"190824 Omar Elabdellaoui / Olympiakos CFP";"167599 Rasmus Elm / Kalmar FF";"183526 Nabil El Zhar / CD Leganés";"221491 Nico Elvedi / Borussia Mönchengladbach"
"45";282;0;"Uros Spajic";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";284;0;"Abderazak Hamdallah";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"47";286;0;"Diego Rolan";"163083 Rolando Jorge Pires da Fonseca / Olympique de Marseille";"222513 Rolando Aarons / Newcastle United";"183391 Guy-Roland Ndy Assembe / AS Nancy Lorraine";"163187 Roland Lamah / FC Dallas";"223734 Rolando García Guerreño / Club Atlético Lanús";"225439 Rolando Mandragora / Crotone";"200231 Roland Alberg / Philadelphia Union";"198989 Roland Gigolaev / Terek Grozny";"234171 Roland Sallai / NA";"225188 Roland Baas / Heracles Almelo";"235474 Gabriele Rolando / Palermo";"115533 Diego Benaglio / AS Monaco";"213114 Diego Rolán / Málaga CF";"147006 Diego Castro Giménez / Perth Glory";"220414 Diego Rico Salguero / CD Leganés";"185204 Diego Ângelo de Oliveira / Antalyaspor"
"48";295;0;"Borna Sosa";"165531 Ismael Sosa / Tigres U.A.N.L.";"205409 Sebastián Sosa / Monarcas Morelia";"198852 Armando Sosa Peña / UD Almería";"226386 Luca Sosa / Club Atlético Patronato";"235780 Alexis Sosa / Banfield";"231558 Matías Sosa / Defensa y Justicia";"227379 Franco Sosa / Temperley";NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";298;0;"Bremer";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"50";324;0;"Rodriguinho";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"51";327;0;"Marco Carraro";"199556 Marco Verratti / Paris Saint-Germain";"188350 Marco Reus / Borussia Dortmund";"220834 Marco Asensio Willemsen / Real Madrid CF";"207865 Marcos Aoas Corrêa / Paris Saint-Germain";"201862 Marcos Rojo / Manchester United";"192638 Marcos Alonso Mendoza / Chelsea";"190149 Oscar De Marcos Arana / Athletic Club de Bilbao";"183498 Marco Parolo / Lazio";"224334 Marcos Acuña / Sporting CP";"215057 Iván Marcone / Club Atlético Lanús";"211354 Marco Benassi / Fiorentina";"186307 Marco Fabián / Eintracht Frankfurt";"216065 Marco Sportiello / Fiorentina";"199767 Marco van Ginkel / PSV";"172835 Marco Andreolli / Cagliari";"226161 Marcos Llorente Moreno / Real Madrid CF"
"52";336;0;"Sidcley";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"53";337;0;"Evan N'Dicka";"169588 Jonny Evans / West Bromwich Albion";"230283 Evandro Sérgio Rochedo Paulino / Associação Atlética Ponte Preta";"166080 Evandro Goebel / Hull City";"204823 Evanildo Fernandes Gomes / CD Aves";"160165 Evandro Elgueta / CD Huachipato";"230243 Breno Evandro Bemposta Dimas / Sport Club do Recife";"186127 Ched Evans / Sheffield United";"211595 George Evans / Reading";"208828 Auremir Evangelista Santos / Medicana Sivasspor";"235462 Evans Kangwa / Arsenal Tula";"186135 Corry Evans / Blackburn Rovers";"179778 Brad Evans / Seattle Sounders FC";"211433 Fernando Evangelista / Boca Juniors";"213105 Lee Evans / Wigan Athletic";"206549 Evan Bush / Montreal Impact";"185205 Evandro Silva do Nascimento / Daegu FC"
"54";342;0;"Nemanja Maksimovic";"191202 Nemanja Matic / Manchester United";"225028 Nemanja Radoja / RC Celta de Vigo";"193714 Nemanja Pejcinovic / Lokomotiv Moscow";"201549 Nemanja Nikolic / Chicago Fire Soccer Club";"240166 Nemanja Mihajlovic / SC Heerenveen";"239433 Nemanja Maksimovic / Valencia CF";"238942 Nemanja Mitrovic / Jagiellonia Bialystok";"188131 Nemanja Rnic / Wolfsberger AC";NA;NA;NA;NA;NA;NA;NA;NA
"55";345;0;"Achraf Bencharki";"206161 Achraf Lazaar / Benevento Calcio";"235212 Achraf Hakimi / Real Madrid CF";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"56";352;0;"Petros";"208224 Petros Mantalos / AEK Athens";"208329 Petros Skapetis / Brisbane Roar";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"57";357;0;"Jens Odgaard";"198006 Jens Toornstra / Feyenoord";"190947 David Jensen / FC Utrecht";"172517 Mike Jensen / Rosenborg BK";"201303 Rasmus Falk Jensen / FC København";"189235 Jens Hegeler / Bristol City";"177279 Ruben Yttergård Jenssen / FC Groningen";"193133 Jens Stryger Larsen / Udinese";"234889 Fredrik Jensen / FC Twente";"183513 Jens Grahl / VfB Stuttgart";"198811 Fredrik Oldrup Jensen / SV Zulte-Waregem";"199665 Jens Cools / Waasland-Beveren";"203813 Jens Möckel / Rot-Weiß Erfurt";"229723 Mathias Jensen / FC Nordsjælland";"213835 Jens-Martin Gammelby / Silkeborg IF";"204152 Jens Jønsson / Atiker Konyaspor";"231533 Richard Jensen / FC Twente"
"58";358;0;"Giangiacomo Magnani";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
