"";"nombre";"ultimoClub";"nuevoClub";"coste";"mercado";"IDF";"ID"
"41";"Bernd Leno";"Bay. Leverkusen";"FC Arsenal";25000000;"VERANO";45;192563
"42";"Jannik Vestergaard";"Bor. M'gladbach";"FC Southampton";25000000;"VERANO";46;202849
"43";"James Maddison";"Norwich";"Leicester City";25000000;"VERANO";47;220697
"44";"Kevin Strootman";"AS Roma";"Marseille";25000000;"VERANO";48;189712
"45";"Simone Verdi";"FC Bologna";"SSC Napoli";25000000;"VERANO";49;196889
"46";"Geoffrey Kondogbia";"Inter de Milán";"Valencia CF";25000000;"VERANO";50;201455
"47";"Issa Diop";"Toulouse";"West Ham Utd.";25000000;"VERANO";51;231633
"48";"André Zambo Anguissa";"Marseille";"FC Fulham";24850000;"VERANO";52;227236
"49";"Javier Pastore";"Paris SG";"AS Roma";24700000;"VERANO";53;191180
"50";"Yuri Berchiche";"Paris SG";"Athletic";24000000;"VERANO";54;183512
"51";"Alassane Pléa";"OGC Nice";"Bor. M'gladbach";23000000;"VERANO";55;206467
"52";"André Ayew";"West Ham Utd.";"Swansea City";22800000;"INVIERNO";56;176571
"53";"Cenk Tosun";"Besiktas";"Everton";22500000;"INVIERNO";57;192991
"54";"Theo Walcott";"FC Arsenal";"Everton";22500000;"INVIERNO";58;164859
"55";"Guido Carrillo";"Monaco";"FC Southampton";22000000;"INVIERNO";59;215334
"56";"Ricardo Pereira";"FC Porto";"Leicester City";22000000;"VERANO";60;210243
"57";"Diogo Dalot";"FC Porto";"Man Utd.";22000000;"VERANO";61;234574
"58";"Moussa Dembélé";"Celtic FC";"Olymp. Lyonnais";22000000;"VERANO";62;211591
"59";"Manuel Akanji";"FC Basel";"Bor. Dortmund";21500000;"INVIERNO";63;229237
"60";"Mariano Díaz";"Olymp. Lyonnais";"Real Madrid";21500000;"VERANO";64;221639
"61";"Caglar Söyüncü";"SC Freiburg";"Leicester City";21100000;"VERANO";65;232119
"62";"Lucas Digne";"FC Barcelona";"Everton";20200000;"VERANO";67;200458
"63";"Aleksandar Mitrovic";"Newcastle Utd.";"FC Fulham";20200000;"VERANO";68;215716
"64";"Rodri";"Villarreal CF";"Atlético Madrid";20000000;"VERANO";70;198631
"65";"Axel Witsel";"TJ Quanjian";"Bor. Dortmund";20000000;"VERANO";71;177413
"66";"Thomas Delaney";"Werder Bremen";"Bor. Dortmund";20000000;"VERANO";72;193283
"67";"Emerson";"AS Roma";"Chelsea";20000000;"INVIERNO";73;210736
"68";"Terence Kongolo";"Monaco";"Huddersfield";20000000;"VERANO";74;203485
"69";"Benjamin Henrichs";"Bay. Leverkusen";"Monaco";20000000;"VERANO";75;228579
"70";"William Carvalho";"Sporting CP";"Real Betis";20000000;"VERANO";77;207566
"71";"Quincy Promes";"Spartak Moskva";"Sevilla FC";20000000;"VERANO";78;208808
"72";"Rolando Mandragora";"Juventus";"Udinese Calcio";20000000;"VERANO";79;225439
"73";"Gerard Moreno";"Espanyol";"Villarreal CF";20000000;"VERANO";80;208093
"74";"Andriy Yarmolenko";"Bor. Dortmund";"West Ham Utd.";20000000;"VERANO";81;194794
"75";"Adama Traoré";"Middlesbrough";"Wolverhampton";20000000;"VERANO";82;225151
"76";"Alireza Jahanbakhsh";"AZ Alkmaar";"Brighton";19000000;"VERANO";83;215871
"77";"Duje Caleta-Car";"RB Salzburg";"Marseille";19000000;"VERANO";84;225263
"78";"Arturo Vidal";"Bayern Múnich";"FC Barcelona";18000000;"VERANO";86;181872
"79";"Karl Toko Ekambi";"SCO Angers";"Villarreal CF";18000000;"VERANO";87;224069
"80";"Justin Kluivert";"AFC Ajax";"AS Roma";17250000;"VERANO";88;236920
"81";"Jürgen Locadia";"PSV Eindhoven";"Brighton";17000000;"INVIERNO";89;204366
"82";"Olivier Giroud";"FC Arsenal";"Chelsea";17000000;"INVIERNO";90;178509
"83";"Duván Zapata";"SSC Napoli";"UC Sampdoria";17000000;"VERANO";91;215333
"84";"Yves Bissouma";"LOSC Lille";"Brighton";16900000;"VERANO";92;236480
"85";"Ross Barkley";"Everton";"Chelsea";16900000;"INVIERNO";93;199189
"86";"Ben Gibson";"Middlesbrough";"FC Burnley";16900000;"VERANO";94;200408
"87";"Alfie Mawson";"Swansea City";"FC Fulham";16850000;"VERANO";95;208534
"88";"Ahmed Musa";"Leicester City";"Nasr";16500000;"VERANO";96;201818
"89";"Daley Blind";"Man Utd.";"AFC Ajax";16000000;"VERANO";97;190815
"90";"Sokratis";"Bor. Dortmund";"FC Arsenal";16000000;"VERANO";98;172879
"91";"Sebastian Rudy";"Bayern Múnich";"FC Schalke 04";16000000;"VERANO";99;189251
"92";"Lautaro Martínez";"Racing Club";"Inter de Milán";16000000;"VERANO";100;231478
"93";"Nordi Mukiele";"Montpellier";"RB Leipzig";16000000;"VERANO";101;226166
"94";"Badou Ndiaye";"Galatasaray";"Stoke City";16000000;"INVIERNO";102;221000
"95";"Kévin Gameiro";"Atlético Madrid";"Valencia CF";16000000;"VERANO";103;176600
"96";"Grégoire Defrel";"Sassuolo";"AS Roma";15000000;"VERANO";104;202851
"97";"Joaquín Correa";"Sevilla FC";"Lazio";15000000;"VERANO";105;215330
"98";"João Carvalho";"Benfica";"Nottm Forest";15000000;"VERANO";106;231391
"99";"Matheus Cunha";"FC Sion";"RB Leipzig";15000000;"VERANO";107;240243
"100";"Ibrahim Amadou";"LOSC Lille";"Sevilla FC";15000000;"VERANO";108;211382
"101";"Joris Gnagnon";"Rennes";"Sevilla FC";15000000;"VERANO";109;231361
"102";"Mouctar Diakhaby";"Olymp. Lyonnais";"Valencia CF";15000000;"VERANO";110;230578
"103";"Xherdan Shaqiri";"Stoke City";"FC Liverpool";14700000;"VERANO";112;193348
"104";"Nikola Kalinic";"AC Milan";"Atlético Madrid";14500000;"VERANO";113;185431
"105";"Rodolfo Pizarro";"Chivas";"Monterrey";14500000;"VERANO";115;210761
"106";"Diego Laxalt";"Genoa CFC";"AC Milan";14000000;"VERANO";116;213400
"107";"Danny Ward";"FC Liverpool";"Leicester City";14000000;"VERANO";117;194319
"108";"Rachid Ghezzal";"Monaco";"Leicester City";14000000;"VERANO";118;210372
"109";"Jean-Eudes Aholou";"R. Strasbourg";"Monaco";14000000;"VERANO";119;220905
"110";"Francis Coquelin";"FC Arsenal";"Valencia CF";14000000;"INVIERNO";120;189271
"111";"Daniel Ginczek";"VfB Stuttgart";"VfL Wolfsburg";14000000;"VERANO";121;192445
"112";"Diogo Jota";"Atlético Madrid";"Wolverhampton";14000000;"VERANO";122;224458
"113";"Davy Klaassen";"Everton";"Werder Bremen";13500000;"VERANO";123;203483
"114";"Sandro Wagner";"TSG Hoffenheim";"Bayern Múnich";13000000;"INVIERNO";124;184069
"115";"Gerard Deulofeu";"FC Barcelona";"Watford";13000000;"VERANO";125;202477
"116";"Alex Pritchard";"Norwich";"Huddersfield";12350000;"INVIERNO";126;205351
"117";"Ezequiel Barco";"Independiente";"Atlanta United";12280000;"INVIERNO";127;236007
"118";"Matej Vydra";"Derby";"FC Burnley";12200000;"VERANO";128;198331
"119";"Mitchell Weiser";"Hertha Berlin";"Bay. Leverkusen";12000000;"VERANO";130;206591
"120";"Diego Rico";"CD Leganés";"Bournemouth";12000000;"VERANO";131;220414
"121";"Mattia Perin";"Genoa CFC";"Juventus";12000000;"VERANO";132;198009
"122";"Nacer Chadli";"West Brom";"Monaco";12000000;"VERANO";134;200529
"123";"Maximiliano Romero";"Vélez Sarsfield";"PSV Eindhoven";12000000;"INVIERNO";135;227903
"124";"Marcelo Saracchi";"River Plate";"RB Leipzig";12000000;"VERANO";136;240976
"125";"Mikel Merino";"Newcastle Utd.";"Real Sociedad";12000000;"VERANO";137;225193
"126";"Kévin Malcuit";"LOSC Lille";"SSC Napoli";12000000;"VERANO";138;198949
"127";"M'Baye Niang";"AC Milan";"Torino";12000000;"VERANO";139;204077
"128";"Jeison Murillo";"Inter de Milán";"Valencia CF";12000000;"VERANO";140;201377
"129";"Willy Boly";"FC Porto";"Wolverhampton";12000000;"VERANO";141;202750
"130";"Dusan Tadic";"FC Southampton";"AFC Ajax";11400000;"VERANO";144;199434
"131";"Josh Murphy";"Norwich";"Cardiff";11400000;"VERANO";145;206083
"132";"Benik Afobe";"Bournemouth";"Wolverhampton";11400000;"VERANO";146;202052
"133";"Bobby Reid";"Bristol City";"Cardiff";11350000;"VERANO";147;203502
"134";"David Brooks";"Sheffield Utd.";"Bournemouth";11300000;"VERANO";148;220196
"135";"Angus Gunn";"Manchester City";"FC Southampton";11300000;"VERANO";149;216325
"136";"Tom Ince";"Huddersfield";"Stoke City";11200000;"VERANO";150;200521
"137";"Santiago Arias";"PSV Eindhoven";"Atlético Madrid";11000000;"VERANO";151;204259
"138";"Jonathan Viera";"UD Las Palmas";"BJ Sinobo Guoan";11000000;"INVIERNO";152;198164
"139";"Gianluca Lapadula";"AC Milan";"Genoa CFC";11000000;"VERANO";153;211302
"140";"Martin Terrier";"LOSC Lille";"Olymp. Lyonnais";11000000;"INVIERNO";155;236786
"141";"Cheikhou Kouyaté";"West Ham Utd.";"Crystal Palace";10700000;"VERANO";157;186801
"142";"Yoshinori Muto";"1.FSV Mainz 05";"Newcastle Utd.";10700000;"VERANO";158;228717
"143";"Suat Serdar";"1.FSV Mainz 05";"FC Schalke 04";10500000;"VERANO";159;230065
"144";"Giuliano";"Fenerbahce";"Nasr";10500000;"VERANO";160;184942
"145";"Marc Bartra";"Bor. Dortmund";"Real Betis";10500000;"INVIERNO";161;198141
"146";"Wout Weghorst";"AZ Alkmaar";"VfL Wolfsburg";10500000;"VERANO";162;223689
"147";"Odsonne Edouard";"Paris SG";"Celtic FC";10300000;"VERANO";163;233866
"148";"Djaniny";"Santos Laguna";"Ahli";10240000;"VERANO";164;205427
"149";"Jordan Hugill";"Preston NE";"West Ham Utd.";10200000;"INVIERNO";165;220862
"150";"Bernardo";"RB Leipzig";"Brighton";10000000;"VERANO";166;204347
"151";"Leonardo Pavoletti";"SSC Napoli";"Cagliari";10000000;"VERANO";167;205850
"152";"Borja Iglesias";"Celta de Vigo";"Espanyol";10000000;"VERANO";168;224179
"153";"Diego Falcinelli";"Sassuolo";"FC Bologna";10000000;"VERANO";169;193077
"154";"Omar Mascarell";"Real Madrid";"FC Schalke 04";10000000;"VERANO";170;208620
"155";"Vitinho";"CSKA Moscú";"Flamengo";10000000;"VERANO";171;237369
"156";"Adama Diakhaby";"Monaco";"Huddersfield";10000000;"VERANO";172;234924
"157";"Francesco Acerbi";"Sassuolo";"Lazio";10000000;"VERANO";173;199845
"158";"Jordan Amavi";"Aston Villa";"Marseille";10000000;"VERANO";174;219681
"159";"Pelé";"Rio Ave FC";"Monaco";10000000;"VERANO";175;194020
"160";"Antonio Barreca";"Torino";"Monaco";10000000;"VERANO";176;220493
"161";"Danilo";"Braga";"OGC Nice";10000000;"VERANO";177;216283
"162";"Myziane Maolida";"Olymp. Lyonnais";"OGC Nice";10000000;"VERANO";178;234333
"163";"Diafra Sakho";"West Ham Utd.";"Rennes";10000000;"INVIERNO";179;193554
"164";"Federico Di Francesco";"FC Bologna";"Sassuolo";10000000;"VERANO";180;213814
"165";"Soualiho Meïté";"Monaco";"Torino";10000000;"VERANO";181;205391
"166";"Santiago Cáseres";"Vélez Sarsfield";"Villarreal CF";10000000;"VERANO";182;236527
"167";"Davide Santon";"Inter de Milán";"AS Roma";9500000;"VERANO";183;189484
"168";"Patrik Schick";"UC Sampdoria";"AS Roma";9000000;"VERANO";184;234236
"169";"Lukasz Skorupski";"AS Roma";"FC Bologna";9000000;"VERANO";186;189908
"170";"Antonino La Gumina";"US Palermo";"FC Empoli";9000000;"VERANO";187;228378
"171";"Riccardo Saponara";"FC Empoli";"Fiorentina";9000000;"VERANO";188;201046
"172";"Germán Pezzella";"Real Betis";"Fiorentina";9000000;"VERANO";189;193601
"173";"Fedor Smolov";"Krasnodar";"Loko Moskva";9000000;"VERANO";190;187491
"174";"Jordan Siebatcheu";"Reims";"Rennes";9000000;"VERANO";191;227558
"175";"Khouma Babacar";"Fiorentina";"Sassuolo";9000000;"VERANO";192;197231
"176";"Pablo Maffeo";"Man City U23";"VfB Stuttgart";9000000;"VERANO";193;221342
"177";"Ramiro Funes Mori";"Everton";"Villarreal CF";9000000;"VERANO";194;199667
"178";"Nikola Vukcevic";"Braga";"Levante UD";8900000;"VERANO";195;221016
"179";"Guido Pizarro";"Sevilla FC";"Tigres UANL";8700000;"VERANO";196;207939
"180";"Robin Olsen";"FC Copenhague";"AS Roma";8500000;"VERANO";199;207557
"181";"Alban Lafont";"Toulouse";"Fiorentina";8500000;"VERANO";200;231691
"182";"Samuel Kalu";"KAA Gent";"G. Bordeaux";8500000;"VERANO";201;237207
"183";"Nordin Amrabat";"Watford";"Nasr";8500000;"VERANO";202;183108
"184";"Aleix Vidal";"FC Barcelona";"Sevilla FC";8500000;"VERANO";204;202493
"185";"Hassane Bandé";"KV Mechelen";"AFC Ajax";8250000;"VERANO";206;239718
"186";"Jean-Philippe Mateta";"Olymp. Lyonnais";"1.FSV Mainz 05";8000000;"VERANO";207;236461
"187";"Gabriel";"CD Leganés";"Benfica";8000000;"VERANO";208;232580
"188";"Fran Beltrán";"Rayo Vallecano";"Celta de Vigo";8000000;"VERANO";209;235997
"189";"Sergi Darder";"Olymp. Lyonnais";"Espanyol";8000000;"VERANO";210;202648
"190";"Mattéo Guendouzi";"FC Lorient";"FC Arsenal";8000000;"VERANO";211;236496
"191";"Anthony Limbombe";"Club Brugge";"FC Nantes";8000000;"VERANO";212;201938
"192";"Aden Flint";"Bristol City";"Middlesbrough";8000000;"VERANO";214;202408
"193";"Tanguy Ndombélé";"SC Amiens";"Olymp. Lyonnais";8000000;"VERANO";215;235569
"194";"Rafik Guitane";"AC Le Havre";"Rennes";8000000;"INVIERNO";216;235955
"195";"Bubacarr Sanneh";"Midtjylland";"RSC Anderlecht";8000000;"VERANO";217;220302
"196";"Samuel Gigot";"KAA Gent";"Spartak Moskva";8000000;"VERANO";218;219581
"197";"Sofiane Hanni";"RSC Anderlecht";"Spartak Moskva";8000000;"INVIERNO";219;188536
"198";"Kasim Adams";"BSC Young Boys";"TSG Hoffenheim";8000000;"VERANO";221;225673
"199";"Ignacio Pussetto";"Huracán";"Udinese Calcio";8000000;"VERANO";222;219536
"200";"Cristiano Piccini";"Sporting CP";"Valencia CF";8000000;"VERANO";223;201939
"201";"Admir Mehmedi";"Bay. Leverkusen";"VfL Wolfsburg";8000000;"INVIERNO";224;188770
"202";"Lukasz Fabianski";"Swansea City";"West Ham Utd.";8000000;"VERANO";225;164835
"203";"Stuart Armstrong";"Celtic FC";"FC Southampton";7950000;"VERANO";226;202282
"204";"Patrick Bamford";"Middlesbrough";"Leeds";7900000;"VERANO";227;206534
"205";"Omar Colley";"KRC Genk";"UC Sampdoria";7750000;"VERANO";228;226536
"206";"Pierre Kunde Malong";"Atlético Madrid";"1.FSV Mainz 05";7500000;"VERANO";229;240190
"207";"Andrea Favilli";"Ascoli";"Juventus";7500000;"VERANO";230;226468
"208";"Valon Berisha";"RB Salzburg";"Lazio";7500000;"VERANO";231;191783
"209";"Sam Johnstone";"Man Utd.";"West Brom";7350000;"VERANO";233;206075
"210";"Oghenekaro Etebo";"Feirense";"Stoke City";7200000;"VERANO";234;234457
"211";"Jonny Castro";"Celta de Vigo";"Atlético Madrid";7000000;"VERANO";236;210455
"212";"Martín Montoya";"Valencia CF";"Brighton";7000000;"VERANO";237;194644
"213";"Néstor Araujo";"Santos Laguna";"Celta de Vigo";7000000;"VERANO";238;192041
"214";"Paulinho";"Portimonense";"FC Porto";7000000;"VERANO";239;192165
"215";"Salif Sané";"Hannover 96";"FC Schalke 04";7000000;"VERANO";240;201956
"216";"Hamza Mendyl";"LOSC Lille";"FC Schalke 04";7000000;"VERANO";241;238346
"217";"Federico Dimarco";"FC Sion";"Inter de Milán";7000000;"VERANO";242;226268
"218";"Pol Lirola";"Juventus";"Sassuolo";7000000;"INVIERNO";244;235875
"219";"Tomas Vaclik";"FC Basel";"Sevilla FC";7000000;"VERANO";245;204120
"220";"Wahbi Khazri";"AFC Sunderland";"St-Étienne";7000000;"VERANO";246;194845
"221";"Marcel Tisserand";"FC Ingolstadt";"VfL Wolfsburg";7000000;"VERANO";248;216247
"222";"Carlos Bacca";"AC Milan";"Villarreal CF";7000000;"VERANO";249;207664
"223";"Milot Rashica";"Vitesse";"Werder Bremen";7000000;"INVIERNO";250;229167
"224";"Nicolás Castillo";"UNAM Pumas";"Benfica";6850000;"VERANO";251;212878
"225";"Gary Madine";"Bolton";"Cardiff";6800000;"INVIERNO";252;184707
"226";"Lewis Grabban";"Bournemouth";"Nottm Forest";6800000;"VERANO";253;172960
"227";"Joe Bryan";"Bristol City";"FC Fulham";6700000;"VERANO";254;203505
"228";"Federico Fernández";"Swansea City";"Newcastle Utd.";6700000;"VERANO";255;201988
"229";"Sam Clucas";"Swansea City";"Stoke City";6700000;"VERANO";256;193884
"230";"Lucas Castro";"Chievo Verona";"Cagliari";6500000;"VERANO";258;205633
"231";"Valentino Lazaro";"RB Salzburg";"Hertha Berlin";6500000;"VERANO";260;211147
"232";"Ramadan Sobhi";"Stoke City";"Huddersfield";6500000;"VERANO";261;233601
"233";"Riza Durmisi";"Real Betis";"Lazio";6500000;"VERANO";262;211385
"234";"Jason Denayer";"Manchester City";"Olymp. Lyonnais";6500000;"VERANO";263;220182
"235";"Raphinha";"Vit. Guimarães";"Sporting CP";6500000;"VERANO";264;233419
"236";"Ronaldo Vieira";"Leeds";"UC Sampdoria";6500000;"VERANO";265;233943
"237";"Raúl Ruidíaz";"Morelia";"Sounders FC";6360000;"VERANO";266;204538
"238";"Raphael Dwamena";"FC Zürich";"Levante UD";6200000;"VERANO";267;239907
"239";"Moritz Bauer";"Rubin Kazan";"Stoke City";6200000;"INVIERNO";268;204904
"240";"Moussa Niakhaté";"FC Metz";"1.FSV Mainz 05";6000000;"VERANO";269;225859
"241";"Zakaria Labyad";"FC Utrecht";"AFC Ajax";6000000;"VERANO";270;198640
"242";"Florin Andone";"RC Deportivo";"Brighton";6000000;"VERANO";272;225018
"243";"Youssef En-Nesyri";"Málaga CF";"CD Leganés";6000000;"VERANO";273;235410
"244";"Okay Yokuslu";"Trabzonspor";"Celta de Vigo";6000000;"VERANO";274;205201
"245";"Federico Santander";"FC Copenhague";"FC Bologna";6000000;"VERANO";275;201335
"246";"Fabri";"Besiktas";"FC Fulham";6000000;"VERANO";276;177723
"247";"Majeed Waris";"FC Lorient";"FC Porto";6000000;"VERANO";277;198420
"248";"Walace";"Hamburgo";"Hannover 96";6000000;"VERANO";279;222844
"249";"Bafétimbi Gomis";"Galatasaray";"Hilal";6000000;"VERANO";281;159145
"250";"Uros Spajic";"RSC Anderlecht";"Krasnodar";6000000;"VERANO";282;215892
"251";"Ronaël Pierre-Gabriel";"St-Étienne";"Monaco";6000000;"VERANO";283;231685
"252";"Érick Gutiérrez";"CF Pachuca";"PSV Eindhoven";6000000;"VERANO";285;220854
"253";"Diego Rolan";"G. Bordeaux";"RC Deportivo";6000000;"VERANO";286;213114
"254";"Héctor Moreno";"AS Roma";"Real Sociedad";6000000;"INVIERNO";287;173432
"255";"William Bianda";"Lens";"Roma U19";6000000;"VERANO";288;239502
"256";"Marlon";"FC Barcelona";"Sassuolo";6000000;"VERANO";289;215703
"257";"Roque Mesa";"Swansea City";"Sevilla FC";6000000;"VERANO";290;204277
"258";"Igor Coronado";"US Palermo";"Sharjah FC";6000000;"VERANO";291;202599
"259";"Tomás Rincón";"Juventus";"Torino";6000000;"VERANO";292;191053
"260";"Leonardo Bittencourt";"1.FC Köln";"TSG Hoffenheim";6000000;"VERANO";293;203106
"261";"Daniel Wass";"Celta de Vigo";"Valencia CF";6000000;"VERANO";294;172522
"262";"Milton Caraglio";"Atlas";"CD Cruz Azul";5980000;"VERANO";296;192373
"263";"Elías Hernández";"León";"CD Cruz Azul";5940000;"VERANO";297;186302
"264";"Nico Gaitán";"Atlético Madrid";"DL Yifang";5750000;"INVIERNO";299;184144
"265";"Éder";"Inter de Milán";"JS Suning";5700000;"VERANO";300;178311
"266";"André Horta";"Benfica";"Los Angeles FC";5700000;"VERANO";301;226370
"267";"Paddy McNair";"AFC Sunderland";"Middlesbrough";5700000;"VERANO";302;213697
"268";"Ricardo Centurión";"Genoa CFC";"Racing Club";5700000;"INVIERNO";303;211267
"269";"Martyn Waghorn";"Ipswich";"Derby";5600000;"VERANO";304;183706
"270";"James McClean";"West Brom";"Stoke City";5600000;"VERANO";305;198489
"271";"João Moutinho";"Monaco";"Wolverhampton";5600000;"VERANO";306;162347
"272";"José Fonte";"West Ham Utd.";"DL Yifang";5570000;"INVIERNO";307;171791
"273";"Fabio Borini";"AFC Sunderland";"AC Milan";5500000;"VERANO";308;186200
"274";"Rasmus Kristensen";"Midtjylland";"AFC Ajax";5500000;"INVIERNO";309;233301
"275";"Walter Montoya";"Sevilla FC";"CD Cruz Azul";5500000;"INVIERNO";310;224461
"276";"Javier Mascherano";"FC Barcelona";"HB CFFC";5500000;"INVIERNO";311;142754
"277";"Denzel Dumfries";"Heerenveen";"PSV Eindhoven";5500000;"VERANO";313;233096
"278";"Angeliño";"Man City U23";"PSV Eindhoven";5500000;"VERANO";314;220651
"279";"Fernando";"Palmeiras";"Shakhtar D.";5500000;"VERANO";315;205288
"280";"Mário Rui";"AS Roma";"SSC Napoli";5500000;"INVIERNO";316;204614
"281";"Vincenzo Grifo";"Bor. M'gladbach";"TSG Hoffenheim";5500000;"VERANO";317;212096
"282";"Ishak Belfodil";"Standard Lieja";"TSG Hoffenheim";5500000;"VERANO";318;194728
"283";"Dodô";"Inter de Milán";"UC Sampdoria";5500000;"INVIERNO";319;193571
"284";"Carlos Eduardo";"Goiás EC";"Pyramids FC";5200000;"VERANO";320;192708
"285";"Carlos Izquierdoz";"Santos Laguna";"Boca Juniors";5150000;"VERANO";321;214766
"286";"Jesús Gallardo";"UNAM Pumas";"Monterrey";5150000;"VERANO";322;226045
"287";"Adam Forshaw";"Middlesbrough";"Leeds";5100000;"INVIERNO";323;193910
"288";"Marco Tumminello";"AS Roma";"Atalanta";5000000;"VERANO";325;232064
"289";"Bryan Cristante";"Benfica";"Atalanta";5000000;"VERANO";326;208268
"290";"Federico Mattiello";"Juventus";"Atalanta";5000000;"INVIERNO";328;220466
"291";"Pietro Iemmello";"Sassuolo";"Benevento";5000000;"VERANO";329;209613
"292";"Esteban Andrada";"Lanús";"Boca Juniors";5000000;"VERANO";330;205849
"293";"Marius Wolf";"E. de Francfort";"Bor. Dortmund";5000000;"VERANO";331;224425
"294";"José Manuel Arnáiz";"FC Barcelona B";"CD Leganés";5000000;"VERANO";332;231530
"295";"Mathias Jensen";"Nordsjælland";"Celta de Vigo";5000000;"VERANO";333;229723
"296";"Kaveh Rezaei";"RSC Charleroi";"Club Brugge";5000000;"VERANO";334;239593
"297";"Juan Iturbe";"AS Roma";"Club Tijuana";5000000;"VERANO";335;199151
"298";"Carlos Salcedo";"Chivas";"E. de Francfort";5000000;"VERANO";338;212888
"299";"Moussa Wagué";"KAS Eupen";"FC Barcelona B";5000000;"VERANO";339;237156
"300";"Christian Kouamé";"Cittadella";"Genoa CFC";5000000;"VERANO";340;235866
"301";"Ignasi Miquel";"Málaga CF";"Getafe CF";5000000;"VERANO";341;196935
"302";"Nemanja Maksimovic";"Valencia CF";"Getafe CF";5000000;"VERANO";342;239433
"303";"Johan Mojica";"Rayo Vallecano";"Girona FC";5000000;"VERANO";343;214026
"304";"Marc Muniesa";"Stoke City";"Girona FC";5000000;"VERANO";344;192766
"305";"Florent Hadergjonaj";"FC Ingolstadt";"Huddersfield";5000000;"VERANO";346;220620
"306";"Moses Simon";"KAA Gent";"Levante UD";5000000;"VERANO";348;216820
"307";"Benedikt Höwedes";"FC Schalke 04";"Loko Moskva";5000000;"VERANO";349;179784
"308";"Carlos Vela";"Real Sociedad";"Los Angeles FC";5000000;"INVIERNO";350;169416
"309";"Jonathan Ikoné";"Paris SG";"LOSC Lille";5000000;"VERANO";351;234612
