"ID";"name";"club";"league";"birth_date";"height_cm";"weight_kg";"nationality";"eur_value";"eur_wage";"eur_release_clause";"overall";"potential";"pac";"sho";"pas";"dri";"def";"phy";"international_reputation";"weak_foot";"work_rate_att";"work_rate_def";"preferred_foot";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"composure";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"rs";"rw";"rf";"ram";"rcm";"rm";"rdm";"rcb";"rb";"rwb";"st";"lw";"cf";"cam";"cm";"lm";"cdm";"cb";"lb";"lwb";"ls";"lf";"lam";"lcm";"ldm";"lcb";"gk";"ultimoClub";"nuevoClub";"coste";"mercado"
198009;"M. Perin";"Genoa";"Italian Serie A";1992-11-10;188;77;"Italy";2,5e+07;28000;44400000;83;88;80;85;71;90;56;78;2;3;"Medium";"Medium";"Right";11;11;12;33;19;19;15;13;31;23;57;56;70;79;30;23;75;30;52;17;25;19;12;44;21;58;14;12;19;80;85;71;78;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;83;"Genoa CFC";"Juventus";12000000;"VERANO"
191180;"J. Pastore";"Paris Saint-Germain";"French Ligue 1";1989-06-20;187;78;"Argentina";25500000;1e+05;47200000;83;83;71;75;83;85;58;64;3;4;"High";"Medium";"Right";77;73;63;87;78;88;83;69;83;87;69;72;79;83;58;78;49;67;64;76;65;69;78;86;75;79;49;59;51;14;9;6;10;12;77;81;81;83;81;81;72;63;68;71;77;81;81;83;81;81;72;63;68;71;77;81;83;81;72;63;NA;"Paris SG";"AS Roma";24700000;"VERANO"
187936;"S. N'Zonzi";"Sevilla FC";"Spanish Primera División";1988-12-15;190;75;"France";2,1e+07;25000;44100000;83;83;57;67;73;71;80;88;2;3;"Medium";"Medium";"Right";59;64;79;82;55;72;73;42;78;82;52;61;43;82;31;79;75;86;91;66;87;85;70;77;57;85;75;83;78;7;16;16;16;13;73;70;73;74;79;72;82;82;77;76;73;70;73;74;79;72;82;82;77;76;73;73;74;79;82;82;NA;"Sevilla FC";"AS Roma";26650000;"VERANO"
184144;"N. Gaitán";"Atlético Madrid";"Spanish Primera División";1988-02-23;173;68;"Argentina";25500000;70000;52300000;83;83;81;74;81;85;39;55;3;2;"Medium";"Medium";"Left";82;73;54;81;81;85;88;72;78;84;84;79;87;84;81;72;68;69;46;74;57;40;79;82;71;80;30;42;43;8;11;9;7;5;75;81;80;81;76;81;61;50;61;65;75;81;80;81;76;81;61;50;61;65;75;80;81;76;61;50;NA;"Atlético Madrid";"DL Yifang";5750000;"INVIERNO"
179784;"B. Höwedes";"Juventus";"Italian Serie A";1988-02-29;187;82;"Germany";2e+07;50000;NA;83;83;64;47;63;64;83;77;3;3;"Medium";"Medium";"Right";58;48;84;73;38;60;38;52;64;68;62;65;63;82;61;62;82;68;81;31;79;83;51;57;56;82;84;83;83;14;6;9;10;7;63;61;61;62;66;63;76;81;76;73;63;61;61;62;66;63;76;81;76;73;63;61;62;66;76;81;NA;"FC Schalke 04";"Loko Moskva";5000000;"VERANO"
142754;"J. Mascherano";"FC Barcelona";"Spanish Primera División";1984-06-08;174;73;"Argentina";10500000;155000;21500000;83;83;65;53;71;68;82;77;4;3;"Medium";"High";"Right";63;42;68;79;51;58;63;50;75;80;67;64;72;83;78;76;75;76;74;55;88;88;51;68;60;86;81;83;82;6;10;8;5;5;63;65;65;68;73;67;81;80;78;77;63;65;65;68;73;67;81;80;78;77;63;65;68;73;81;80;NA;"FC Barcelona";"HB CFFC";5500000;"INVIERNO"
216451;"J. Seri";"OGC Nice";"French Ligue 1";1991-07-19;168;65;"Ivory Coast";2,6e+07;45000;51400000;82;83;80;71;82;81;72;74;2;4;"High";"High";"Right";72;69;60;87;47;79;77;81;84;84;84;77;83;77;86;78;76;79;72;76;73;74;77;84;67;83;73;75;69;14;13;9;10;12;75;79;79;81;81;80;78;73;76;77;75;79;79;81;81;80;78;73;76;77;75;79;81;81;78;73;NA;"OGC Nice";"FC Fulham";30000000;"VERANO"
208808;"Q. Promes";"Spartak Moscow";"Russian Premier League";1992-01-04;174;72;"Netherlands";2,8e+07;76000;44100000;82;85;89;81;76;83;29;67;2;4;"High";"Low";"Right";75;82;60;76;68;83;75;76;69;82;86;91;87;81;78;82;82;81;61;83;60;27;79;81;72;78;25;24;27;10;13;6;7;13;78;82;81;81;73;81;55;46;56;60;78;82;81;81;73;81;55;46;56;60;78;81;81;73;55;46;NA;"Spartak Moskva";"Sevilla FC";20000000;"VERANO"
207664;"C. Bacca";"Villarreal CF";"Spanish Primera División";1986-09-08;181;77;"Colombia";21500000;125000;NA;82;82;77;79;64;79;24;70;3;2;"Medium";"Low";"Right";60;87;76;72;80;79;72;58;50;81;76;78;76;80;77;76;77;67;74;60;62;34;87;66;80;80;12;16;14;12;12;8;5;8;80;77;78;75;66;75;50;44;49;53;80;77;78;75;66;75;50;44;49;53;80;78;75;66;50;44;NA;"AC Milan";"Villarreal CF";7000000;"VERANO"
204525;"Iñigo Martínez";"Real Sociedad";"Spanish Primera División";1991-05-17;182;79;"Spain";2,4e+07;37000;52200000;82;86;71;56;63;61;82;79;2;2;"Medium";"Medium";"Left";51;42;78;74;37;53;72;51;77;70;70;72;67;75;64;81;89;72;78;74;86;82;48;46;39;72;85;81;84;12;16;11;13;11;63;60;62;62;67;62;77;81;75;73;63;60;62;62;67;62;77;81;75;73;63;62;62;67;77;81;NA;"Real Sociedad";"Athletic";32000000;"INVIERNO"
204277;"Roque Mesa";"Swansea City";"English Premier League";1989-06-07;171;74;"Spain";1,8e+07;85000;34200000;82;82;77;61;76;77;73;80;2;3;"High";"High";"Right";67;67;32;89;34;72;46;48;80;82;76;78;77;79;89;63;77;92;69;54;92;81;67;75;42;79;72;79;80;15;8;7;11;9;67;74;73;76;79;77;81;74;78;80;67;74;73;76;79;77;81;74;78;80;67;73;76;79;81;74;NA;"Swansea City";"Sevilla FC";6000000;"VERANO"
203483;"D. Klaassen";"Everton";"English Premier League";1993-02-21;179;70;"Netherlands";27500000;110000;54300000;82;85;73;80;74;74;67;79;2;3;"High";"High";"Right";63;82;74;83;82;72;62;44;75;81;73;73;67;84;64;78;74;92;74;78;76;68;84;78;75;80;59;74;62;12;6;13;16;10;79;77;79;79;80;78;75;71;73;73;79;77;79;79;80;78;75;71;73;73;79;79;79;80;75;71;NA;"Everton";"Werder Bremen";13500000;"VERANO"
202477;"Deulofeu";"FC Barcelona";"Spanish Primera División";1994-03-13;177;73;"Spain";3,1e+07;165000;69800000;82;89;93;70;75;88;26;61;3;4;"High";"Low";"Right";76;70;40;79;68;89;84;78;62;87;93;93;93;78;79;72;72;78;59;65;40;25;78;74;78;76;20;30;22;12;16;14;11;11;74;82;80;80;72;81;53;41;55;60;74;82;80;80;72;81;53;41;55;60;74;80;80;72;53;41;NA;"FC Barcelona";"Watford";13000000;"VERANO"
200949;"Lucas";"Paris Saint-Germain";"French Ligue 1";1992-08-13;172;72;"Brazil";2,8e+07;92000;53900000;82;85;93;74;75;86;45;62;3;3;"Medium";"Medium";"Right";75;72;50;77;70;88;69;74;74;82;95;92;94;75;87;79;71;68;56;71;67;50;78;73;75;79;39;43;51;9;10;14;7;14;75;81;79;79;74;80;62;55;64;67;75;81;79;79;74;80;62;55;64;67;75;79;79;74;62;55;NA;"Paris SG";"Tottenham";28400000;"INVIERNO"
199845;"F. Acerbi";"Sassuolo";"Italian Serie A";1988-02-10;192;88;"Italy";1,7e+07;68000;28900000;82;82;62;50;58;58;85;77;2;3;"Medium";"Medium";"Left";25;37;77;70;39;57;62;56;75;67;65;60;33;83;35;75;68;69;84;60;73;84;20;59;72;83;86;86;85;11;9;9;13;11;58;53;57;59;66;57;77;81;73;70;58;53;57;59;66;57;77;81;73;70;58;57;59;66;77;81;NA;"Sassuolo";"Lazio";10000000;"VERANO"
198164;"Jonathan Viera";"UD Las Palmas";"Spanish Primera División";1989-10-01;170;64;"Spain";2,3e+07;31000;48300000;82;82;81;75;81;86;53;68;2;4;"High";"Low";"Right";75;78;41;85;57;88;80;76;76;83;86;76;89;79;84;70;69;78;67;79;56;69;79;87;74;80;29;67;58;16;16;9;14;9;75;82;81;83;81;82;70;60;68;72;75;82;81;83;81;82;70;60;68;72;75;81;83;81;70;60;NA;"UD Las Palmas";"BJ Sinobo Guoan";11000000;"INVIERNO"
194794;"A. Yarmolenko";"Borussia Dortmund";"German Bundesliga";1989-10-23;190;83;"Ukraine";2,3e+07;78000;39100000;82;82;81;78;81;83;37;78;2;2;"High";"High";"Left";82;78;69;83;74;86;83;75;77;84;81;81;77;80;69;78;68;82;78;82;73;54;78;79;69;74;36;21;23;9;5;6;5;14;79;82;81;81;77;82;63;53;59;64;79;82;81;81;77;82;63;53;59;64;79;81;81;77;63;53;NA;"Bor. Dortmund";"West Ham Utd.";20000000;"VERANO"
193348;"X. Shaqiri";"Stoke City";"English Premier League";1991-10-10;169;72;"Switzerland";26500000;85000;52300000;82;83;83;77;78;85;46;65;3;4;"High";"Medium";"Left";74;72;37;80;76;85;82;78;76;83;87;79;88;80;92;85;63;74;62;81;64;65;78;79;65;79;40;41;48;13;12;12;11;11;74;80;80;81;77;80;66;55;64;68;74;80;80;81;77;80;66;55;64;68;74;80;81;77;66;55;NA;"Stoke City";"FC Liverpool";14700000;"VERANO"
190483;"Douglas Costa";"Juventus";"Italian Serie A";1990-09-14;170;65;"Brazil";2,4e+07;115000;NA;82;82;92;77;77;85;32;64;3;3;"Medium";"Low";"Left";76;71;51;78;73;85;79;78;71;83;96;88;91;76;90;86;61;74;63;84;55;32;77;78;77;73;28;31;30;13;15;9;12;5;76;81;80;80;73;80;57;46;57;61;76;81;80;80;73;80;57;46;57;61;76;80;80;73;57;46;NA;"Bayern Múnich";"Juventus";40000000;"VERANO"
178509;"O. Giroud";"Arsenal";"English Premier League";1986-09-30;192;88;"France";21500000;140000;39800000;82;82;53;81;70;73;38;83;3;3;"Medium";"Medium";"Left";64;83;90;77;82;72;70;65;56;82;51;55;59;82;52;85;82;74;90;74;76;41;83;75;81;78;26;37;20;12;15;11;6;5;80;73;77;75;71;72;59;55;53;56;80;73;77;75;71;72;59;55;53;56;80;77;75;71;59;55;NA;"FC Arsenal";"Chelsea";17000000;"INVIERNO"
177413;"A. Witsel";NA;NA;1989-01-12;186;73;"Belgium";0;0;NA;82;82;71;74;77;82;73;80;3;3;"Medium";"Medium";"Right";69;71;77;83;67;83;69;68;78;85;67;74;82;81;60;78;72;85;79;74;78;80;75;78;81;86;69;73;71;5;7;7;10;7;77;78;78;79;80;78;79;76;76;77;77;78;78;79;80;78;79;76;76;77;77;78;79;80;79;76;NA;"TJ Quanjian";"Bor. Dortmund";20000000;"VERANO"
176600;"K. Gameiro";"Atlético Madrid";"Spanish Primera División";1987-05-09;173;70;"France";21500000;73000;44100000;82;82;87;82;75;78;35;68;3;3;"Medium";"Medium";"Right";70;84;67;79;78;76;76;70;72;80;88;86;82;85;77;84;84;76;64;76;66;38;86;76;85;85;23;33;39;6;10;8;8;6;80;80;81;80;74;79;59;51;59;62;80;80;81;80;74;79;59;51;59;62;80;81;80;74;59;51;NA;"Atlético Madrid";"Valencia CF";16000000;"VERANO"
169416;"C. Vela";"Real Sociedad";"Spanish Primera División";1989-03-01;177;77;"Mexico";22500000;46000;47300000;82;82;84;79;77;82;25;66;3;2;"High";"Low";"Left";80;81;64;81;84;82;80;71;63;81;87;81;86;77;79;73;69;68;68;80;57;37;81;80;72;79;12;22;14;8;14;8;13;10;78;81;80;80;72;80;54;44;53;57;78;81;80;80;72;80;54;44;53;57;78;80;80;72;54;44;NA;"Real Sociedad";"Los Angeles FC";5000000;"INVIERNO"
168354;"E. Viviano";"Sampdoria";"Italian Serie A";1985-12-01;195;90;"Italy";13500000;37000;2,3e+07;82;82;81;84;79;83;32;78;2;2;"Medium";"Medium";"Left";12;17;13;36;13;18;14;16;37;22;30;33;35;77;32;21;66;29;58;18;18;10;10;60;21;64;19;10;12;81;84;79;78;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;82;"UC Sampdoria";"Sporting CP";2000000;"VERANO"
162347;"João Moutinho";"AS Monaco";"French Ligue 1";1986-09-08;170;61;"Portugal";20500000;48000;3,9e+07;82;82;69;75;81;81;70;72;3;4;"High";"Medium";"Right";77;74;70;84;76;81;82;79;82;82;73;65;79;75;84;76;79;84;64;80;74;72;73;80;70;86;68;72;68;13;15;15;13;13;75;78;77;79;80;78;76;71;74;75;75;78;77;79;80;78;76;71;74;75;75;77;79;80;76;71;NA;"Monaco";"Wolverhampton";5600000;"VERANO"
150724;"J. Hart";"West Ham United";"English Premier League";1987-04-19;196;91;"England";1,4e+07;110000;NA;82;82;81;78;75;83;60;80;3;3;"Medium";"Medium";"Right";14;14;10;32;19;23;17;13;35;20;59;60;50;77;32;65;69;28;61;19;28;25;14;42;48;63;14;14;13;81;78;75;80;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;82;"Manchester City";"FC Burnley";3900000;"VERANO"
150418;"M. Gómez";"VfL Wolfsburg";"German Bundesliga";1985-07-10;189;88;"Germany";2e+07;85000;3,4e+07;82;82;72;82;62;73;28;78;3;4;"High";"Medium";"Right";62;84;83;69;78;74;68;36;50;75;68;75;63;81;53;82;76;69;86;78;72;20;84;62;74;85;20;24;20;8;8;9;7;14;80;74;76;72;65;72;50;48;49;52;80;74;76;72;65;72;50;48;49;52;80;76;72;65;50;48;NA;"VfL Wolfsburg";"VfB Stuttgart";3000000;"INVIERNO"
222737;"Malcom";"Girondins de Bordeaux";"French Ligue 1";1997-02-26;171;75;"Brazil";2,5e+07;47000;52500000;81;88;83;76;78;84;26;63;2;4;"High";"Medium";"Left";79;74;57;80;71;84;77;81;70;83;86;80;93;79;84;81;58;74;63;80;51;26;76;79;66;76;16;28;17;8;14;15;7;9;76;81;80;80;73;80;54;42;53;58;76;81;80;80;73;80;54;42;53;58;76;80;80;73;54;42;NA;"G. Bordeaux";"FC Barcelona";41000000;"VERANO"
205498;"Jorginho";"Napoli";"Italian Serie A";1991-12-20;180;65;"Italy";2,2e+07;71000;39100000;81;84;75;64;81;80;70;68;2;3;"Medium";"Medium";"Right";70;57;56;85;71;77;75;76;84;84;74;75;82;81;73;71;61;83;58;62;78;78;72;83;84;75;63;75;70;14;7;13;14;8;70;75;75;78;80;78;78;71;75;76;70;75;75;78;80;78;78;71;75;76;70;75;78;80;78;71;NA;"SSC Napoli";"Chelsea";57000000;"VERANO"
201995;"Felipe Anderson";"Lazio";"Italian Serie A";1993-04-15;175;70;"Brazil";2,4e+07;57000;42600000;81;86;92;75;77;86;53;62;3;4;"High";"High";"Right";79;71;44;78;68;87;71;69;74;86;94;91;90;74;88;84;44;78;53;84;67;69;70;78;53;82;38;60;58;12;10;9;5;7;74;81;80;80;77;81;69;59;70;73;74;81;80;80;77;81;69;59;70;73;74;80;80;77;69;59;NA;"Lazio";"West Ham Utd.";38000000;"VERANO"
199354;"Lucas Pérez";"RC Deportivo de La Coruña";"Spanish Primera División";1988-09-10;180;73;"Spain";18500000;135000;NA;81;81;81;82;76;80;31;71;2;4;"High";"Medium";"Left";74;83;68;77;78;81;83;78;70;82;80;81;74;81;75;83;65;73;73;82;67;38;80;76;79;76;24;24;26;14;8;8;10;10;80;80;80;79;73;79;57;49;55;59;80;80;80;79;73;79;57;49;55;59;80;80;79;73;57;49;NA;"FC Arsenal";"West Ham Utd.";4400000;"VERANO"
199189;"R. Barkley";"Everton";"English Premier League";1993-12-05;189;76;"England";2,3e+07;105000;45400000;81;85;77;73;77;82;55;77;2;5;"Medium";"Medium";"Right";65;69;65;84;61;85;68;70;78;87;77;77;70;77;58;80;63;74;82;79;73;45;71;81;65;80;56;58;52;9;14;12;6;10;76;78;79;80;78;78;69;64;65;68;76;78;79;80;78;78;69;64;65;68;76;79;80;78;69;64;NA;"Everton";"Chelsea";16900000;"INVIERNO"
198951;"C. Bakambu";"Villarreal CF";"Spanish Primera División";1991-04-11;182;73;"DR Congo";22500000;45000;48900000;81;84;87;78;72;80;35;74;2;4;"Medium";"Medium";"Right";74;81;71;75;78;80;68;54;66;82;86;88;80;81;69;84;78;72;79;68;62;39;82;73;72;73;30;29;21;6;13;6;14;6;80;80;80;78;71;79;57;51;56;60;80;80;80;78;71;79;57;51;56;60;80;80;78;71;57;51;NA;"Villarreal CF";"BJ Sinobo Guoan";40000000;"INVIERNO"
