"ID";"name";"full_name";"club";"special";"age";"league";"birth_date";"height_cm";"weight_kg";"body_type";"real_face";"nationality";"eur_value";"eur_wage";"eur_release_clause";"overall";"potential";"pac";"sho";"pas";"dri";"def";"phy";"international_reputation";"skill_moves";"weak_foot";"work_rate_att";"work_rate_def";"preferred_foot";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"composure";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"rs";"rw";"rf";"ram";"rcm";"rm";"rdm";"rcb";"rb";"rwb";"st";"lw";"cf";"cam";"cm";"lm";"cdm";"cb";"lb";"lwb";"ls";"lf";"lam";"lcm";"ldm";"lcb";"gk";"1_on_1_rush_trait";"acrobatic_clearance_trait";"argues_with_officials_trait";"avoids_using_weaker_foot_trait";"backs_into_player_trait";"bicycle_kicks_trait";"cautious_with_crosses_trait";"chip_shot_trait";"chipped_penalty_trait";"comes_for_crosses_trait";"corner_specialist_trait";"diver_trait";"dives_into_tackles_trait";"diving_header_trait";"driven_pass_trait";"early_crosser_trait";"fan's_favourite_trait";"fancy_flicks_trait";"finesse_shot_trait";"flair_trait";"flair_passes_trait";"gk_flat_kick_trait";"gk_long_throw_trait";"gk_up_for_corners_trait";"giant_throw_in_trait";"inflexible_trait";"injury_free_trait";"injury_prone_trait";"leadership_trait";"long_passer_trait";"long_shot_taker_trait";"long_throw_in_trait";"one_club_player_trait";"outside_foot_shot_trait";"playmaker_trait";"power_free_kick_trait";"power_header_trait";"puncher_trait";"rushes_out_of_goal_trait";"saves_with_feet_trait";"second_wind_trait";"selfish_trait";"skilled_dribbling_trait";"stutter_penalty_trait";"swerve_pass_trait";"takes_finesse_free_kicks_trait";"target_forward_trait";"team_player_trait";"technical_dribbler_trait";"tries_to_beat_defensive_line_trait";"poacher_speciality";"speedster_speciality";"aerial_threat_speciality";"dribbler_speciality";"playmaker_speciality";"engine_speciality";"distance_shooter_speciality";"crosser_speciality";"free_kick_specialist_speciality";"tackling_speciality";"tactician_speciality";"acrobat_speciality";"strength_speciality";"clinical_finisher_speciality";"prefers_rs";"prefers_rw";"prefers_rf";"prefers_ram";"prefers_rcm";"prefers_rm";"prefers_rdm";"prefers_rcb";"prefers_rb";"prefers_rwb";"prefers_st";"prefers_lw";"prefers_cf";"prefers_cam";"prefers_cm";"prefers_lm";"prefers_cdm";"prefers_cb";"prefers_lb";"prefers_lwb";"prefers_ls";"prefers_lf";"prefers_lam";"prefers_lcm";"prefers_ldm";"prefers_lcb";"prefers_gk";"ultimoClub";"nuevoClub";"coste";"mercado"
228768;"Xande Silva";"Alexandre Costa Silva";"Vitória Guimarães";1632;21;"Portuguese Primeira Liga";1997-03-16;177;68;"Normal";"False";"Portugal";1600000;5000;3800000;69;78;82;63;58;73;23;58;1;3;3;"Medium";"Medium";"Right";54;68;54;64;57;74;64;33;45;72;84;81;81;65;68;67;54;67;61;53;42;20;70;65;45;67;18;22;19;8;16;15;15;11;67;69;69;68;59;68;44;38;46;49;67;69;69;68;59;68;44;38;46;49;67;69;68;59;44;38;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Guimarães B";"West Ham U23";150000;"VERANO"
202374;"E. Asante";"Ernest Asante";"FC Nordsjælland";1793;29;"Danish Superliga";1988-11-06;171;69;"Normal";"False";"Ghana";2400000;13000;3e+06;71;71;95;62;61;71;47;57;1;2;4;"High";"Low";"Right";66;66;52;66;60;68;47;29;54;70;94;95;93;64;79;67;85;78;46;55;50;47;68;65;36;68;41;50;49;8;10;12;10;13;66;71;69;69;64;70;56;52;62;63;66;71;69;69;64;70;56;52;62;63;66;69;69;64;56;52;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"True";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Nordsjælland";"Al-Jazira";1000000;"VERANO"
199412;"Sebá";"Sebastião de Freitas Couto";"Olympiakos CFP";1960;26;"Greek Super League";1992-06-08;179;73;"Normal";"False";"Brazil";8e+06;1000;17400000;75;77;87;74;68;73;49;76;1;3;3;"High";"High";"Left";72;72;57;70;70;73;63;64;64;74;89;86;76;74;69;83;64;77;78;74;74;49;75;68;64;72;50;45;45;10;6;7;10;8;74;75;74;73;69;74;62;58;63;65;74;75;74;73;69;74;62;58;63;65;74;74;73;69;62;58;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Olympiacos FC";"CQ Dangdai Lif.";3000000;"VERANO"
227903;"M. Romero";"Maximiliano Romero";"Vélez Sarsfield";1507;19;"Argentinian Superliga";1999-01-09;179;72;"Normal";"False";"Argentina";775000;2000;1600000;63;79;75;61;47;63;24;60;1;2;3;"Medium";"Low";"Right";45;66;64;52;47;63;40;32;42;64;74;76;68;52;63;65;83;56;73;50;29;17;54;48;56;49;20;21;18;15;10;16;14;14;62;60;60;57;50;58;39;38;41;43;62;60;60;57;50;58;39;38;41;43;62;60;57;50;39;38;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Vélez Sarsfield";"PSV Eindhoven";12000000;"INVIERNO"
183820;"M. Dossevi";"Mathieu Dossevi";"FC Metz";1849;30;"French Ligue 1";1988-02-12;172;65;"Normal";"False";"Togo";5500000;18000;NA;74;74;80;67;71;77;36;58;1;3;4;"High";"Medium";"Right";73;64;54;70;62;78;66;72;65;76;82;78;79;70;76;71;68;68;58;70;45;39;72;74;68;65;36;30;25;13;14;12;10;11;69;74;73;73;68;73;54;46;54;58;69;74;73;73;68;73;54;46;54;58;69;73;73;68;54;46;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"FC Metz";"Toulouse";2500000;"VERANO"
238004;"A. Guðmundsson";"Albert Guðmundsson";"PSV";1636;21;"Holland Eredivisie";1997-06-15;177;66;"Lean";"False";"Iceland";1e+06;4000;1600000;66;75;72;60;62;69;38;56;1;3;3;"High";"Low";"Right";57;67;39;63;56;70;62;55;60;71;73;72;68;53;68;57;63;64;54;52;48;29;53;70;56;70;40;39;43;5;10;7;6;6;60;65;64;65;61;65;51;45;51;54;60;65;64;65;61;65;51;45;51;54;60;64;65;61;51;45;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"PSV Eindhoven";"AZ Alkmaar";1800000;"VERANO"
184312;"J. Biabiany";"Jonathan Biabiany";"Sparta Praha";1802;30;"Czech Liga";1988-04-28;177;73;"Normal";"False";"France";6500000;1000;14300000;75;75;96;65;66;77;28;66;2;3;3;"High";"Low";"Right";72;66;53;71;68;77;67;47;54;76;95;96;86;67;80;70;64;74;66;57;58;24;72;63;63;65;20;30;30;11;5;9;6;5;70;75;73;72;64;74;50;44;54;57;70;75;73;72;64;74;50;44;54;57;70;73;72;64;50;44;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"True";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Inter de Milán";"Parma";1500000;"VERANO"
211591;"M. Dembélé";"Moussa Dembélé";"Celtic";1732;22;"Scottish Premiership";1996-07-12;183;74;"Normal";"False";"France";1,1e+07;42000;2,2e+07;75;85;81;73;57;74;21;71;1;4;3;"Medium";"Low";"Right";50;77;73;69;67;73;53;35;41;76;78;83;77;68;64;75;81;67;80;62;50;22;75;62;82;74;13;14;16;7;13;11;10;8;74;71;73;70;61;69;45;41;46;49;74;71;73;70;61;69;45;41;46;49;74;73;70;61;45;41;NA;"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Celtic FC";"Olymp. Lyonnais";22000000;"VERANO"
189484;"D. Santon";"Davide Santon";"Inter";1980;27;"Italian Serie A";1991-01-02;187;77;"Normal";"True";"Italy";7500000;56000;13300000;76;78;76;58;70;72;74;74;2;3;3;"High";"Medium";"Right";76;46;65;73;57;74;74;43;69;74;73;78;66;74;57;74;74;76;74;68;69;73;63;64;57;74;74;77;76;15;10;15;14;8;66;69;68;69;71;71;73;73;75;75;66;69;68;69;71;71;73;73;75;75;66;68;69;71;73;73;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"Inter de Milán";"AS Roma";9500000;"VERANO"
214766;"C. Izquierdoz";"Carlos Izquierdoz";"Santos Laguna";1612;29;"Mexican Liga MX";1988-11-03;184;85;"Normal";"False";"Argentina";7e+06;25000;12400000;76;77;49;48;48;46;76;77;1;2;2;"Low";"Medium";"Right";43;45;79;63;50;36;32;26;55;59;50;48;38;76;53;60;85;75;79;54;74;78;23;33;30;45;73;77;76;8;11;7;8;8;54;47;49;48;56;49;69;75;68;65;54;47;49;48;56;49;69;75;68;65;54;49;48;56;69;75;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Santos Laguna";"Boca Juniors";5150000;"VERANO"
